"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,
"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,
"Basis: 31.12.2008",,,,,,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variante 3 - W1",,,,,,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,
"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,
2058," ","m"," 34 098 ","  308 ","  310 ","  312 ","  314 ","  316 ","  317 ","  317 ","  318 ","  318 ","  318 ","  318 ","  317 ","  317 ","  316 ","  316 ","  317 ","  318 ","  319 ","  321 ","  323 ","  328 ","  334 ","  340 ","  346 ","  353 ","  358 ","  364 ","  369 ","  375 ","  382 ","  387 ","  393 ","  399 ","  405 ","  407 ","  408 ","  409 ","  409 ","  409 ","  408 ","  407 ","  405 ","  402 ","  399 ","  396 ","  393 ","  390 ","  387 ","  384 ","  383 ","  388 ","  391 ","  384 ","  388 ","  396 ","  395 ","  400 ","  406 ","  419 ","  420 ","  425 ","  435 ","  425 ","  410 ","  412 ","  422 ","  427 ","  437 ","  472 ","  462 ","  469 ","  454 ","  438 ","  418 ","  407 ","  402 ","  402 ","  388 ","  379 ","  348 ","  330 ","  313 ","  294 ","  271 ","  257 ","  242 ","  246 ","  249 ","  236 ","  227 ","  210 ","  187 ","  164 ","  139 ","  116 ","  93 ","  71 ","  53 ","  39 ","  28 ","  51 "
" "," ","w"," 35 405 ","  292 ","  294 ","  296 ","  297 ","  299 ","  300 ","  300 ","  301 ","  301 ","  301 ","  301 ","  300 ","  300 ","  299 ","  299 ","  300 ","  302 ","  304 ","  306 ","  308 ","  314 ","  321 ","  327 ","  335 ","  342 ","  347 ","  352 ","  358 ","  364 ","  370 ","  375 ","  381 ","  386 ","  392 ","  395 ","  396 ","  397 ","  397 ","  397 ","  396 ","  395 ","  394 ","  392 ","  389 ","  386 ","  383 ","  380 ","  378 ","  376 ","  374 ","  382 ","  383 ","  377 ","  383 ","  391 ","  391 ","  396 ","  403 ","  419 ","  417 ","  425 ","  435 ","  427 ","  415 ","  417 ","  429 ","  437 ","  448 ","  485 ","  479 ","  489 ","  476 ","  467 ","  450 ","  444 ","  444 ","  450 ","  444 ","  440 ","  411 ","  397 ","  384 ","  368 ","  346 ","  338 ","  327 ","  338 ","  350 ","  339 ","  333 ","  316 ","  288 ","  258 ","  220 ","  187 ","  152 ","  118 ","  91 ","  68 ","  49 ","  98 "
" "," ","i"," 69 503 ","  600 ","  604 ","  608 ","  612 ","  614 ","  616 ","  618 ","  619 ","  619 ","  619 ","  618 ","  617 ","  617 ","  616 ","  615 ","  617 ","  620 ","  623 ","  627 ","  631 ","  642 ","  654 ","  667 ","  681 ","  695 ","  705 ","  716 ","  727 ","  739 ","  751 ","  762 ","  774 ","  785 ","  797 ","  802 ","  804 ","  806 ","  806 ","  806 ","  804 ","  802 ","  798 ","  794 ","  788 ","  782 ","  776 ","  770 ","  765 ","  760 ","  757 ","  770 ","  773 ","  761 ","  771 ","  788 ","  786 ","  796 ","  809 ","  839 ","  838 ","  850 ","  870 ","  852 ","  825 ","  829 ","  851 ","  863 ","  885 ","  957 ","  941 ","  958 ","  929 ","  905 ","  867 ","  851 ","  846 ","  852 ","  832 ","  819 ","  759 ","  727 ","  697 ","  661 ","  617 ","  596 ","  569 ","  585 ","  599 ","  575 ","  561 ","  526 ","  476 ","  422 ","  359 ","  303 ","  245 ","  189 ","  145 ","  107 ","  77 ","  149 "
2059," ","m"," 33 946 ","  306 ","  308 ","  311 ","  313 ","  314 ","  316 ","  317 ","  318 ","  318 ","  318 ","  318 ","  318 ","  318 ","  317 ","  317 ","  317 ","  318 ","  319 ","  320 ","  322 ","  326 ","  332 ","  337 ","  343 ","  350 ","  355 ","  360 ","  366 ","  371 ","  377 ","  382 ","  388 ","  394 ","  400 ","  406 ","  407 ","  408 ","  409 ","  409 ","  409 ","  408 ","  407 ","  405 ","  402 ","  399 ","  396 ","  393 ","  390 ","  387 ","  384 ","  382 ","  388 ","  390 ","  383 ","  388 ","  395 ","  394 ","  399 ","  405 ","  418 ","  418 ","  423 ","  432 ","  422 ","  407 ","  409 ","  419 ","  423 ","  433 ","  467 ","  457 ","  464 ","  448 ","  432 ","  411 ","  400 ","  394 ","  393 ","  378 ","  368 ","  336 ","  318 ","  300 ","  280 ","  256 ","  242 ","  225 ","  227 ","  228 ","  214 ","  203 ","  185 ","  162 ","  140 ","  116 ","  95 ","  75 ","  56 ","  41 ","  29 ","  55 "
" "," ","w"," 35 220 ","  290 ","  292 ","  294 ","  296 ","  298 ","  299 ","  300 ","  301 ","  301 ","  301 ","  301 ","  301 ","  301 ","  300 ","  300 ","  301 ","  302 ","  303 ","  305 ","  307 ","  313 ","  319 ","  325 ","  332 ","  339 ","  344 ","  349 ","  354 ","  360 ","  365 ","  370 ","  376 ","  381 ","  387 ","  393 ","  395 ","  396 ","  397 ","  397 ","  397 ","  397 ","  396 ","  394 ","  392 ","  389 ","  386 ","  383 ","  381 ","  378 ","  376 ","  374 ","  381 ","  383 ","  376 ","  382 ","  391 ","  390 ","  395 ","  402 ","  419 ","  416 ","  424 ","  434 ","  426 ","  414 ","  416 ","  428 ","  435 ","  447 ","  483 ","  477 ","  486 ","  473 ","  464 ","  446 ","  440 ","  440 ","  445 ","  438 ","  433 ","  404 ","  388 ","  374 ","  357 ","  334 ","  325 ","  311 ","  320 ","  327 ","  314 ","  305 ","  284 ","  254 ","  223 ","  186 ","  155 ","  124 ","  94 ","  72 ","  52 ","  104 "
" "," ","i"," 69 166 ","  596 ","  601 ","  605 ","  609 ","  612 ","  615 ","  617 ","  618 ","  619 ","  620 ","  619 ","  619 ","  618 ","  617 ","  616 ","  618 ","  620 ","  622 ","  625 ","  629 ","  639 ","  650 ","  662 ","  675 ","  689 ","  699 ","  709 ","  720 ","  731 ","  743 ","  753 ","  764 ","  775 ","  787 ","  799 ","  802 ","  805 ","  806 ","  807 ","  806 ","  805 ","  802 ","  799 ","  794 ","  789 ","  783 ","  776 ","  770 ","  765 ","  760 ","  756 ","  769 ","  773 ","  760 ","  770 ","  786 ","  785 ","  794 ","  807 ","  836 ","  835 ","  846 ","  866 ","  848 ","  821 ","  825 ","  847 ","  858 ","  880 ","  950 ","  934 ","  950 ","  920 ","  896 ","  857 ","  840 ","  833 ","  838 ","  816 ","  801 ","  740 ","  707 ","  674 ","  637 ","  590 ","  566 ","  537 ","  547 ","  555 ","  528 ","  508 ","  469 ","  417 ","  363 ","  303 ","  250 ","  198 ","  150 ","  113 ","  81 ","  159 "
2060," ","m"," 33 799 ","  304 ","  306 ","  309 ","  311 ","  313 ","  315 ","  316 ","  317 ","  318 ","  319 ","  319 ","  319 ","  318 ","  318 ","  317 ","  318 ","  318 ","  319 ","  320 ","  321 ","  325 ","  330 ","  335 ","  341 ","  347 ","  352 ","  357 ","  362 ","  368 ","  373 ","  378 ","  383 ","  389 ","  394 ","  400 ","  406 ","  407 ","  409 ","  409 ","  409 ","  409 ","  408 ","  407 ","  405 ","  402 ","  399 ","  396 ","  393 ","  390 ","  386 ","  384 ","  382 ","  387 ","  389 ","  383 ","  386 ","  394 ","  393 ","  397 ","  403 ","  415 ","  416 ","  420 ","  429 ","  420 ","  404 ","  406 ","  415 ","  419 ","  429 ","  463 ","  452 ","  458 ","  441 ","  425 ","  403 ","  392 ","  385 ","  383 ","  367 ","  356 ","  324 ","  305 ","  286 ","  265 ","  241 ","  225 ","  208 ","  208 ","  206 ","  191 ","  179 ","  161 ","  138 ","  117 ","  96 ","  77 ","  59 ","  43 ","  31 ","  59 "
" "," ","w"," 35 039 ","  288 ","  290 ","  292 ","  294 ","  296 ","  298 ","  299 ","  300 ","  301 ","  301 ","  302 ","  301 ","  301 ","  301 ","  300 ","  301 ","  302 ","  303 ","  305 ","  307 ","  312 ","  317 ","  323 ","  330 ","  336 ","  341 ","  346 ","  351 ","  356 ","  362 ","  366 ","  371 ","  377 ","  382 ","  388 ","  394 ","  395 ","  397 ","  397 ","  398 ","  398 ","  397 ","  396 ","  394 ","  392 ","  389 ","  387 ","  384 ","  381 ","  378 ","  376 ","  374 ","  381 ","  383 ","  376 ","  382 ","  390 ","  390 ","  395 ","  401 ","  418 ","  415 ","  423 ","  433 ","  425 ","  412 ","  415 ","  426 ","  434 ","  445 ","  481 ","  474 ","  483 ","  470 ","  460 ","  443 ","  436 ","  435 ","  439 ","  432 ","  426 ","  396 ","  379 ","  364 ","  345 ","  321 ","  310 ","  294 ","  300 ","  303 ","  287 ","  274 ","  251 ","  220 ","  188 ","  155 ","  126 ","  99 ","  74 ","  55 ","  110 "
" "," ","i"," 68 838 ","  591 ","  596 ","  601 ","  606 ","  610 ","  613 ","  616 ","  618 ","  619 ","  620 ","  620 ","  620 ","  620 ","  619 ","  618 ","  619 ","  621 ","  622 ","  625 ","  628 ","  637 ","  647 ","  658 ","  670 ","  683 ","  693 ","  703 ","  713 ","  724 ","  735 ","  744 ","  754 ","  765 ","  777 ","  788 ","  799 ","  803 ","  805 ","  807 ","  807 ","  807 ","  805 ","  802 ","  799 ","  794 ","  789 ","  783 ","  776 ","  770 ","  764 ","  759 ","  756 ","  769 ","  772 ","  759 ","  768 ","  784 ","  783 ","  792 ","  805 ","  833 ","  831 ","  843 ","  862 ","  844 ","  816 ","  820 ","  842 ","  853 ","  874 ","  943 ","  926 ","  941 ","  911 ","  885 ","  846 ","  827 ","  819 ","  822 ","  799 ","  781 ","  720 ","  684 ","  650 ","  610 ","  562 ","  535 ","  502 ","  507 ","  509 ","  478 ","  453 ","  411 ","  358 ","  306 ","  250 ","  203 ","  158 ","  117 ","  86 ","  169 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Differenzen in den Summen sind rundungsbedingt.",,,,,,,,,,
